目标图形,总材料数,总操作数,操作类型,被操作图形1,被操作图形2
42232,7,6,ADD,162,34040
42233,7,6,ADD,162,34041
42234,7,6,ADD,162,34042
42235,7,6,ADD,162,34043
42236,7,6,ADD,162,34044
42237,7,6,ADD,162,34045
42238,7,6,ADD,162,34046
42239,7,6,ADD,162,34047
42257,8,7,ADD,165,17
42258,9,8,ADD,165,18
42259,8,7,ADD,165,19
42261,8,7,ADD,165,21
42262,10,9,ADD,165,22
42263,8,7,ADD,165,23
42264,10,9,ADD,165,24
42265,8,7,ADD,165,25
42266,10,9,ADD,165,26
42267,8,7,ADD,165,27
42268,11,10,ADD,165,28
42269,8,7,ADD,165,29
42270,10,9,ADD,165,30
42271,8,7,ADD,165,31
42273,9,8,ADD,2692,8481
42274,9,8,ADD,2692,8482
42275,9,8,ADD,2692,8483
42276,10,9,R90,23058,0
42277,10,9,ADD,2692,8485
42278,9,8,ADD,2692,8486
42279,9,8,ADD,2692,8487
42281,10,9,ADD,2692,8489
42282,9,8,ADD,2692,8490
42283,9,8,ADD,2692,8491
42284,11,10,R90,23062,0
42285,10,9,ADD,2692,8493
42286,9,8,ADD,2692,8494
42287,9,8,ADD,2692,8495
42289,8,7,ADD,165,49
42290,8,7,ADD,165,50
42291,8,7,ADD,165,51
42292,11,10,R90,23186,0
42293,8,7,ADD,165,53
42294,8,7,ADD,165,54
42295,8,7,ADD,165,55
42296,12,11,ADD,2692,8504
42297,8,7,ADD,165,57
42298,8,7,ADD,165,58
42299,8,7,ADD,165,59
42300,12,11,R90,23190,0
42301,8,7,ADD,165,61
42302,8,7,ADD,165,62
42303,8,7,ADD,165,63
42306,10,9,ADD,165,66
42307,11,10,ADD,165,67
42308,8,7,ADD,165,68
42309,8,7,ADD,165,69
42310,8,7,ADD,165,70
42311,8,7,ADD,165,71
42312,9,8,ADD,165,72
42313,10,9,ADD,165,73
42314,10,9,ADD,165,74
42315,10,9,ADD,165,75
42316,8,7,ADD,165,76
42317,8,7,ADD,165,77
42318,8,7,ADD,165,78
42319,8,7,ADD,165,79
42321,8,7,ADD,132,8529
42322,10,9,ADD,2644,18
42323,8,7,ADD,132,8531
42324,8,7,ADD,132,8532
42325,8,7,ADD,132,8533
42326,8,7,ADD,132,8534
42327,8,7,ADD,132,8535
42328,10,9,ADD,2641,72
42329,8,7,ADD,132,8537
42330,12,11,ADD,132,8538
42331,8,7,ADD,132,8539
42332,8,7,ADD,132,8540
42333,8,7,ADD,132,8541
42334,8,7,ADD,132,8542
42335,8,7,ADD,132,8543
42337,10,9,ADD,43076,8481
42338,8,7,ADD,165,98
42339,8,7,ADD,165,99
42340,8,7,ADD,165,100
42341,8,7,ADD,165,101
42342,8,7,ADD,165,102
42343,8,7,ADD,165,103
42344,11,10,ADD,41490,33864
42345,11,10,ADD,132,8553
42346,8,7,ADD,165,106
42347,8,7,ADD,165,107
42348,8,7,ADD,165,108
42349,8,7,ADD,165,109
42350,8,7,ADD,165,110
42351,8,7,ADD,165,111
42353,8,7,ADD,132,8561
42354,8,7,ADD,132,8562
42355,8,7,ADD,132,8563
42356,8,7,ADD,132,8564
42357,8,7,ADD,132,8565
42358,8,7,ADD,132,8566
42359,8,7,ADD,132,8567
42360,10,9,ADD,2643,72
42361,8,7,ADD,132,8569
42362,8,7,ADD,132,8570
42363,8,7,ADD,132,8571
42364,8,7,ADD,132,8572
42365,8,7,ADD,132,8573
42366,8,7,ADD,132,8574
42367,8,7,ADD,132,8575
42369,10,9,R90,23112,0
42371,11,10,R90,23113,0
42372,9,8,ADD,2593,33924
42373,10,9,ADD,2593,33925
42374,10,9,ADD,2593,33926
42375,10,9,ADD,2593,33927
42376,9,8,ADD,2593,33928
42377,9,8,ADD,2593,33929
42378,9,8,ADD,2593,33930
42379,9,8,ADD,2593,33931
42380,9,8,ADD,2593,33932
42381,9,8,ADD,2593,33933
42382,9,8,ADD,2593,33934
42383,9,8,ADD,2593,33935
42385,8,7,ADD,165,145
42386,11,10,ADD,43080,8466
42387,8,7,ADD,165,147
42388,10,9,ADD,41489,33924
42389,8,7,ADD,165,149
42390,11,10,ADD,33,33942
42391,8,7,ADD,165,151
42392,8,7,ADD,165,152
42393,8,7,ADD,165,153
42394,8,7,ADD,165,154
42395,8,7,ADD,165,155
42396,8,7,ADD,165,156
42397,8,7,ADD,165,157
42398,8,7,ADD,165,158
42399,8,7,ADD,165,159
42401,10,9,ADD,43080,8481
42402,9,8,ADD,2650,2
42403,9,8,ADD,2650,3
42404,10,9,ADD,41490,33924
42405,10,9,ADD,33924,8481
42406,9,8,ADD,2650,6
42407,9,8,ADD,2650,7
42408,9,8,ADD,2650,8
42409,9,8,ADD,2650,9
42410,9,8,ADD,2120,8490
42411,9,8,ADD,2120,8491
42412,9,8,ADD,2650,12
42413,9,8,ADD,2650,13
42414,9,8,ADD,2120,8494
42415,9,8,ADD,2120,8495
42417,8,7,ADD,165,177
42418,8,7,ADD,165,178
42419,8,7,ADD,165,179
42420,10,9,ADD,41491,33924
42421,8,7,ADD,165,181
42422,8,7,ADD,165,182
42423,8,7,ADD,165,183
42424,8,7,ADD,165,184
42425,8,7,ADD,165,185
42426,8,7,ADD,165,186
42427,8,7,ADD,165,187
42428,8,7,ADD,165,188
42429,8,7,ADD,165,189
42430,8,7,ADD,165,190
42431,8,7,ADD,165,191
42433,11,10,R90,23144,0
42434,12,11,ADD,2593,33986
42435,12,11,R90,23145,0
42436,8,7,ADD,165,196
42437,8,7,ADD,165,197
42438,8,7,ADD,165,198
42439,8,7,ADD,165,199
42440,8,7,ADD,165,200
42441,8,7,ADD,165,201
42442,8,7,ADD,165,202
42443,8,7,ADD,165,203
42444,8,7,ADD,165,204
42445,8,7,ADD,165,205
42446,8,7,ADD,165,206
42447,8,7,ADD,165,207
42449,8,7,ADD,132,8657
42450,10,9,ADD,2652,18
42451,8,7,ADD,132,8659
42452,8,7,ADD,132,8660
42453,8,7,ADD,132,8661
42454,8,7,ADD,132,8662
42455,8,7,ADD,132,8663
42456,8,7,ADD,132,8664
42457,8,7,ADD,132,8665
42458,8,7,ADD,132,8666
42459,8,7,ADD,132,8667
42460,8,7,ADD,132,8668
42461,8,7,ADD,132,8669
42462,8,7,ADD,132,8670
42463,8,7,ADD,132,8671
42465,10,9,ADD,43084,8481
42466,8,7,ADD,165,226
42467,8,7,ADD,165,227
42468,8,7,ADD,165,228
42469,8,7,ADD,165,229
42470,8,7,ADD,165,230
42471,8,7,ADD,165,231
42472,8,7,ADD,165,232
42473,8,7,ADD,165,233
42474,8,7,ADD,165,234
42475,8,7,ADD,165,235
42476,8,7,ADD,165,236
42477,8,7,ADD,165,237
42478,8,7,ADD,165,238
42479,8,7,ADD,165,239
42481,8,7,ADD,132,8689
42482,8,7,ADD,132,8690
42483,8,7,ADD,132,8691
42484,8,7,ADD,132,8692
42485,8,7,ADD,132,8693
42486,8,7,ADD,132,8694
42487,8,7,ADD,132,8695
42488,8,7,ADD,132,8696
42489,8,7,ADD,132,8697
42490,8,7,ADD,132,8698
42491,8,7,ADD,132,8699
42492,8,7,ADD,132,8700
42493,8,7,ADD,132,8701
42494,8,7,ADD,132,8702
42495,8,7,ADD,132,8703
42513,9,8,ADD,2692,8721
42514,9,8,ADD,2692,8722
42515,9,8,ADD,2692,8723
42517,9,8,ADD,2692,8725
42518,10,9,ADD,2692,8726
42519,9,8,ADD,2692,8727
42521,9,8,ADD,2692,8729
42522,10,9,ADD,2692,8730
42523,9,8,ADD,2692,8731
42525,9,8,ADD,2692,8733
42526,10,9,ADD,2692,8734
42527,9,8,ADD,2692,8735
42529,5,4,ADD,10,1569
42530,4,3,ADD,10,1570
42531,4,3,ADD,10,1571
42532,6,5,ADD,10,1572
42533,6,5,ADD,10,1573
42534,4,3,ADD,10,1574
42535,4,3,ADD,10,1575
42537,6,5,ADD,10,1577
42538,4,3,ADD,10,1578
42539,4,3,ADD,10,1579
42540,7,6,ADD,10,1580
42541,6,5,ADD,10,1581
42542,4,3,ADD,10,1582
42543,4,3,ADD,10,1583
42545,4,3,ADD,10,1585
42546,4,3,ADD,10,1586
42547,4,3,ADD,10,1587
42548,9,8,ADD,10,1588
42549,4,3,ADD,10,1589
42550,4,3,ADD,10,1590
42551,4,3,ADD,10,1591
42553,4,3,ADD,10,1593
42554,4,3,ADD,10,1594
42555,4,3,ADD,10,1595
42556,9,8,ADD,10,1596
42557,4,3,ADD,10,1597
42558,4,3,ADD,10,1598
42559,4,3,ADD,10,1599
42562,6,5,ADD,10,1602
42563,7,6,ADD,10,1603
42564,4,3,ADD,10,1604
42565,4,3,ADD,10,1605
42566,4,3,ADD,10,1606
42567,4,3,ADD,10,1607
42568,5,4,ADD,10,1608
42569,6,5,ADD,10,1609
42570,6,5,ADD,10,1610
42571,6,5,ADD,10,1611
42572,4,3,ADD,10,1612
42573,4,3,ADD,10,1613
42574,4,3,ADD,10,1614
42575,4,3,ADD,10,1615
42577,4,3,ADD,10,1617
42578,10,9,ADD,43076,8722
42579,4,3,ADD,10,1619
42580,4,3,ADD,10,1620
42581,4,3,ADD,10,1621
42582,4,3,ADD,10,1622
42583,4,3,ADD,10,1623
42584,11,10,ADD,41505,33864
42585,4,3,ADD,10,1625
42586,8,7,ADD,10,1626
42587,4,3,ADD,10,1627
42588,4,3,ADD,10,1628
42589,4,3,ADD,10,1629
42590,4,3,ADD,10,1630
42591,4,3,ADD,10,1631
42593,6,5,ADD,10,1633
42594,4,3,ADD,10,1634
42595,4,3,ADD,10,1635
42596,4,3,ADD,10,1636
42597,4,3,ADD,10,1637
42598,4,3,ADD,10,1638
42599,4,3,ADD,10,1639
42600,6,5,ADD,10,1640
42601,7,6,ADD,10,1641
42602,4,3,ADD,10,1642
42603,4,3,ADD,10,1643
42604,4,3,ADD,10,1644
42605,4,3,ADD,10,1645
42606,4,3,ADD,10,1646
42607,4,3,ADD,10,1647
42609,4,3,ADD,10,1649
42610,4,3,ADD,10,1650
42611,4,3,ADD,10,1651
42612,4,3,ADD,10,1652
42613,4,3,ADD,10,1653
42614,4,3,ADD,10,1654
42615,4,3,ADD,10,1655
42616,6,5,ADD,10,1656
42617,4,3,ADD,10,1657
42618,4,3,ADD,10,1658
42619,4,3,ADD,10,1659
42620,4,3,ADD,10,1660
42621,4,3,ADD,10,1661
42622,4,3,ADD,10,1662
42623,4,3,ADD,10,1663
42628,8,7,ADD,2594,33924
42629,9,8,ADD,2594,33925
42630,9,8,ADD,2594,33926
42631,9,8,ADD,2594,33927
42632,8,7,ADD,2594,33928
42633,8,7,ADD,2594,33929
42634,8,7,ADD,2594,33930
42635,8,7,ADD,2594,33931
42636,8,7,ADD,2594,33932
42637,8,7,ADD,2594,33933
42638,8,7,ADD,2594,33934
42639,8,7,ADD,2594,33935
42641,8,7,ADD,10,1681
42642,10,9,ADD,43080,8722
42643,8,7,ADD,10,1683
42644,10,9,ADD,41505,33924
42645,8,7,ADD,10,1685
42646,9,8,ADD,10,1686
42647,8,7,ADD,10,1687
42648,8,7,ADD,10,1688
42649,8,7,ADD,10,1689
42650,8,7,ADD,10,1690
42651,8,7,ADD,10,1691
42652,8,7,ADD,10,1692
42653,8,7,ADD,10,1693
42654,8,7,ADD,10,1694
42655,8,7,ADD,10,1695
42657,10,9,ADD,43080,8737
42658,4,3,ADD,10,1698
42659,4,3,ADD,10,1699
42660,9,8,ADD,41506,33924
42661,8,7,ADD,10,1701
42662,4,3,ADD,10,1702
42663,4,3,ADD,10,1703
42664,4,3,ADD,10,1704
42665,4,3,ADD,10,1705
42666,4,3,ADD,10,1706
42667,4,3,ADD,10,1707
42668,4,3,ADD,10,1708
42669,4,3,ADD,10,1709
42670,4,3,ADD,10,1710
42671,4,3,ADD,10,1711
42673,4,3,ADD,10,1713
42674,4,3,ADD,10,1714
42675,4,3,ADD,10,1715
42676,10,9,ADD,10,1716
42677,4,3,ADD,10,1717
42678,4,3,ADD,10,1718
42679,4,3,ADD,10,1719
42680,4,3,ADD,10,1720
42681,4,3,ADD,10,1721
42682,4,3,ADD,10,1722
42683,4,3,ADD,10,1723
42684,4,3,ADD,10,1724
42685,4,3,ADD,10,1725
42686,4,3,ADD,10,1726
42687,4,3,ADD,10,1727
42690,9,8,ADD,10,1730
42691,9,8,ADD,10,1731
42692,4,3,ADD,10,1732
42693,4,3,ADD,10,1733
42694,4,3,ADD,10,1734
42695,4,3,ADD,10,1735
42696,4,3,ADD,10,1736
42697,4,3,ADD,10,1737
42698,4,3,ADD,10,1738
42699,4,3,ADD,10,1739
42700,4,3,ADD,10,1740
42701,4,3,ADD,10,1741
42702,4,3,ADD,10,1742
42703,4,3,ADD,10,1743
42705,4,3,ADD,10,1745
42706,10,9,ADD,10,1746
42707,4,3,ADD,10,1747
42708,4,3,ADD,10,1748
42709,4,3,ADD,10,1749
42710,4,3,ADD,10,1750
42711,4,3,ADD,10,1751
42712,4,3,ADD,10,1752
42713,4,3,ADD,10,1753
42714,4,3,ADD,10,1754
42715,4,3,ADD,10,1755
42716,4,3,ADD,10,1756
42717,4,3,ADD,10,1757
42718,4,3,ADD,10,1758
42719,4,3,ADD,10,1759
42721,6,5,ADD,10,1761
42722,4,3,ADD,10,1762
42723,4,3,ADD,10,1763
42724,4,3,ADD,10,1764
42725,4,3,ADD,10,1765
42726,4,3,ADD,10,1766
42727,4,3,ADD,10,1767
42728,4,3,ADD,10,1768
42729,4,3,ADD,10,1769
42730,4,3,ADD,10,1770
42731,4,3,ADD,10,1771
42732,4,3,ADD,10,1772
42733,4,3,ADD,10,1773
42734,4,3,ADD,10,1774
42735,4,3,ADD,10,1775
42737,4,3,ADD,10,1777
42738,4,3,ADD,10,1778
42739,4,3,ADD,10,1779
42740,4,3,ADD,10,1780
42741,4,3,ADD,10,1781
42742,4,3,ADD,10,1782
42743,4,3,ADD,10,1783
42744,4,3,ADD,10,1784
42745,4,3,ADD,10,1785
42746,4,3,ADD,10,1786
42747,4,3,ADD,10,1787
42748,4,3,ADD,10,1788
42749,4,3,ADD,10,1789
42750,4,3,ADD,10,1790
42751,4,3,ADD,10,1791
42769,4,3,ADD,10,1809
42770,5,4,ADD,10,1810
42771,4,3,ADD,10,1811
42773,4,3,ADD,10,1813
42774,6,5,ADD,10,1814
42775,4,3,ADD,10,1815
42776,6,5,ADD,10,1816
42777,4,3,ADD,10,1817
42778,6,5,ADD,10,1818
42779,4,3,ADD,10,1819
42780,7,6,ADD,10,1820
42781,4,3,ADD,10,1821
42782,6,5,ADD,10,1822
42783,4,3,ADD,10,1823
42785,5,4,ADD,10,1825
42786,4,3,ADD,10,1826
42787,4,3,ADD,10,1827
42788,6,5,ADD,10,1828
42789,6,5,ADD,10,1829
42790,4,3,ADD,10,1830
42791,4,3,ADD,10,1831
42793,6,5,ADD,10,1833
42794,4,3,ADD,10,1834
42795,4,3,ADD,10,1835
42796,7,6,ADD,10,1836
42797,6,5,ADD,10,1837
42798,4,3,ADD,10,1838
42799,4,3,ADD,10,1839
42801,4,3,ADD,10,1841
42802,4,3,ADD,10,1842
42803,4,3,ADD,10,1843
42804,7,6,ADD,10,1844
42805,4,3,ADD,10,1845
42806,4,3,ADD,10,1846
42807,4,3,ADD,10,1847
42808,7,6,ADD,10,1848
42809,4,3,ADD,10,1849
42810,4,3,ADD,10,1850
42811,4,3,ADD,10,1851
42812,8,7,ADD,10,1852
42813,4,3,ADD,10,1853
42814,4,3,ADD,10,1854
42815,4,3,ADD,10,1855
42818,6,5,ADD,10,1858
42819,7,6,ADD,10,1859
42820,4,3,ADD,10,1860
42821,4,3,ADD,10,1861
42822,4,3,ADD,10,1862
42823,4,3,ADD,10,1863
42824,5,4,ADD,10,1864
42825,6,5,ADD,10,1865
42826,6,5,ADD,10,1866
42827,6,5,ADD,10,1867
42828,4,3,ADD,10,1868
42829,4,3,ADD,10,1869
42830,4,3,ADD,10,1870
42831,4,3,ADD,10,1871
42833,4,3,ADD,10,1873
42834,6,5,ADD,10,1874
42835,4,3,ADD,10,1875
42836,4,3,ADD,10,1876
42837,4,3,ADD,10,1877
42838,4,3,ADD,10,1878
42839,4,3,ADD,10,1879
42840,6,5,ADD,10,1880
42841,4,3,ADD,10,1881
42842,7,6,ADD,10,1882
42843,4,3,ADD,10,1883
42844,4,3,ADD,10,1884
42845,4,3,ADD,10,1885
42846,4,3,ADD,10,1886
42847,4,3,ADD,10,1887
42849,6,5,ADD,10,1889
42850,4,3,ADD,10,1890
42851,4,3,ADD,10,1891
42852,4,3,ADD,10,1892
42853,4,3,ADD,10,1893
42854,4,3,ADD,10,1894
42855,4,3,ADD,10,1895
42856,6,5,ADD,10,1896
42857,7,6,ADD,10,1897
42858,4,3,ADD,10,1898
42859,4,3,ADD,10,1899
42860,4,3,ADD,10,1900
42861,4,3,ADD,10,1901
42862,4,3,ADD,10,1902
42863,4,3,ADD,10,1903
42865,4,3,ADD,10,1905
42866,4,3,ADD,10,1906
42867,4,3,ADD,10,1907
42868,4,3,ADD,10,1908
42869,4,3,ADD,10,1909
42870,4,3,ADD,10,1910
42871,4,3,ADD,10,1911
42872,6,5,ADD,10,1912
42873,4,3,ADD,10,1913
42874,4,3,ADD,10,1914
42875,4,3,ADD,10,1915
42876,4,3,ADD,10,1916
42877,4,3,ADD,10,1917
42878,4,3,ADD,10,1918
42879,4,3,ADD,10,1919
42881,9,8,R90,23368,0
42883,10,9,R90,23369,0
42884,8,7,ADD,2595,33924
42885,9,8,ADD,2595,33925
42886,9,8,ADD,2595,33926
42887,9,8,ADD,2595,33927
42888,8,7,ADD,2595,33928
42889,8,7,ADD,2595,33929
42890,8,7,ADD,2595,33930
42891,8,7,ADD,2595,33931
42892,8,7,ADD,2595,33932
42893,8,7,ADD,2595,33933
42894,8,7,ADD,2595,33934
42895,8,7,ADD,2595,33935
42897,4,3,ADD,10,1937
42898,10,9,ADD,43080,8978
42899,4,3,ADD,10,1939
42900,9,8,ADD,41521,33924
42901,4,3,ADD,10,1941
42902,8,7,ADD,10,1942
42903,4,3,ADD,10,1943
42904,4,3,ADD,10,1944
42905,4,3,ADD,10,1945
42906,4,3,ADD,10,1946
42907,4,3,ADD,10,1947
42908,4,3,ADD,10,1948
42909,4,3,ADD,10,1949
42910,4,3,ADD,10,1950
42911,4,3,ADD,10,1951
42913,10,9,ADD,43080,8993
42914,4,3,ADD,10,1954
42915,4,3,ADD,10,1955
42916,9,8,ADD,41522,33924
42917,8,7,ADD,10,1957
42918,4,3,ADD,10,1958
42919,4,3,ADD,10,1959
42920,4,3,ADD,10,1960
42921,4,3,ADD,10,1961
42922,4,3,ADD,10,1962
42923,4,3,ADD,10,1963
42924,4,3,ADD,10,1964
42925,4,3,ADD,10,1965
42926,4,3,ADD,10,1966
42927,4,3,ADD,10,1967
42929,4,3,ADD,10,1969
42930,4,3,ADD,10,1970
42931,4,3,ADD,10,1971
42932,7,6,ADD,10,1972
42933,4,3,ADD,10,1973
42934,4,3,ADD,10,1974
42935,4,3,ADD,10,1975
42936,4,3,ADD,10,1976
42937,4,3,ADD,10,1977
42938,4,3,ADD,10,1978
42939,4,3,ADD,10,1979
42940,4,3,ADD,10,1980
42941,4,3,ADD,10,1981
42942,4,3,ADD,10,1982
42943,4,3,ADD,10,1983
42945,10,9,R90,23400,0
42946,12,11,ADD,2120,9026
42947,9,8,ADD,10,1987
42948,4,3,ADD,10,1988
42949,4,3,ADD,10,1989
42950,4,3,ADD,10,1990
42951,4,3,ADD,10,1991
42952,4,3,ADD,10,1992
42953,4,3,ADD,10,1993
42954,4,3,ADD,10,1994
42955,4,3,ADD,10,1995
42956,4,3,ADD,10,1996
42957,4,3,ADD,10,1997
42958,4,3,ADD,10,1998
42959,4,3,ADD,10,1999
42961,4,3,ADD,10,2001
42962,6,5,ADD,10,2002
42963,4,3,ADD,10,2003
42964,4,3,ADD,10,2004
42965,4,3,ADD,10,2005
42966,4,3,ADD,10,2006
42967,4,3,ADD,10,2007
42968,4,3,ADD,10,2008
42969,4,3,ADD,10,2009
42970,4,3,ADD,10,2010
42971,4,3,ADD,10,2011
42972,4,3,ADD,10,2012
42973,4,3,ADD,10,2013
42974,4,3,ADD,10,2014
42975,4,3,ADD,10,2015
42977,6,5,ADD,10,2017
42978,4,3,ADD,10,2018
42979,4,3,ADD,10,2019
42980,4,3,ADD,10,2020
42981,4,3,ADD,10,2021
42982,4,3,ADD,10,2022
42983,4,3,ADD,10,2023
42984,4,3,ADD,10,2024
42985,4,3,ADD,10,2025
42986,4,3,ADD,10,2026
42987,4,3,ADD,10,2027
42988,4,3,ADD,10,2028
42989,4,3,ADD,10,2029
42990,4,3,ADD,10,2030
42991,4,3,ADD,10,2031
42993,4,3,ADD,10,2033
42994,4,3,ADD,10,2034
42995,4,3,ADD,10,2035
42996,4,3,ADD,10,2036
42997,4,3,ADD,10,2037
42998,4,3,ADD,10,2038
42999,4,3,ADD,10,2039
43000,4,3,ADD,10,2040
43001,4,3,ADD,10,2041
43002,4,3,ADD,10,2042
43003,4,3,ADD,10,2043
43004,4,3,ADD,10,2044
43005,4,3,ADD,10,2045
43006,4,3,ADD,10,2046
43007,4,3,ADD,10,2047
43025,6,5,ADD,10,2065
43027,6,5,ADD,10,2067
43029,6,5,ADD,10,2069
43031,6,5,ADD,10,2071
43032,6,5,ADD,10,2072
43033,6,5,ADD,10,2073
43034,7,6,ADD,10,2074
43035,6,5,ADD,10,2075
43036,7,6,ADD,10,2076
43037,6,5,ADD,10,2077
43038,7,6,ADD,10,2078
43039,6,5,ADD,10,2079
43057,7,6,ADD,10,2097
43058,7,6,ADD,10,2098
43059,7,6,ADD,10,2099
43061,7,6,ADD,10,2101
43062,7,6,ADD,10,2102
43063,7,6,ADD,10,2103
43065,7,6,ADD,10,2105
43066,7,6,ADD,10,2106
43067,7,6,ADD,10,2107
43068,9,8,ADD,10,2108
43069,7,6,ADD,10,2109
43070,7,6,ADD,10,2110
43071,7,6,ADD,10,2111
43076,5,4,ADD,10,2116
43077,5,4,ADD,10,2117
43078,5,4,ADD,10,2118
43079,5,4,ADD,10,2119
43080,5,4,ADD,10,2120
43081,6,5,ADD,10,2121
43082,6,5,ADD,10,2122
43083,6,5,ADD,10,2123
43084,5,4,ADD,10,2124
43085,5,4,ADD,10,2125
43086,5,4,ADD,10,2126
43087,5,4,ADD,10,2127
43089,6,5,ADD,10,2129
43091,6,5,ADD,10,2131
43092,6,5,ADD,10,2132
43093,6,5,ADD,10,2133
43094,6,5,ADD,10,2134
43095,6,5,ADD,10,2135
43097,6,5,ADD,10,2137
43098,8,7,ADD,10,2138
43099,6,5,ADD,10,2139
43100,6,5,ADD,10,2140
43101,6,5,ADD,10,2141
43102,6,5,ADD,10,2142
43103,6,5,ADD,10,2143
43106,6,5,ADD,10,2146
43107,6,5,ADD,10,2147
43108,6,5,ADD,10,2148
43109,6,5,ADD,10,2149
43110,6,5,ADD,10,2150
43111,6,5,ADD,10,2151
43113,8,7,ADD,10,2153
43114,6,5,ADD,10,2154
43115,6,5,ADD,10,2155
43116,6,5,ADD,10,2156
43117,6,5,ADD,10,2157
43118,6,5,ADD,10,2158
43119,6,5,ADD,10,2159
43121,6,5,ADD,10,2161
43122,6,5,ADD,10,2162
43123,6,5,ADD,10,2163
43124,6,5,ADD,10,2164
43125,6,5,ADD,10,2165
43126,6,5,ADD,10,2166
43127,6,5,ADD,10,2167
43129,6,5,ADD,10,2169
43130,6,5,ADD,10,2170
43131,6,5,ADD,10,2171
43132,6,5,ADD,10,2172
43133,6,5,ADD,10,2173
43134,6,5,ADD,10,2174
43135,6,5,ADD,10,2175
43137,6,5,ADD,10,2177
43139,7,6,ADD,10,2179
43140,5,4,ADD,10,2180
43141,6,5,ADD,10,2181
43142,6,5,ADD,10,2182
43143,6,5,ADD,10,2183
43144,4,3,ADD,10,2184
43145,4,3,ADD,10,2185
43146,4,3,ADD,10,2186
43147,4,3,ADD,10,2187
43148,4,3,ADD,10,2188
43149,4,3,ADD,10,2189
43150,4,3,ADD,10,2190
43151,4,3,ADD,10,2191
43153,4,3,ADD,10,2193
43155,4,3,ADD,10,2195
43156,8,7,ADD,10,2196
43157,4,3,ADD,10,2197
43158,8,7,ADD,10,2198
43159,4,3,ADD,10,2199
43160,4,3,ADD,10,2200
43161,4,3,ADD,10,2201
43162,4,3,ADD,10,2202
43163,4,3,ADD,10,2203
43164,4,3,ADD,10,2204
43165,4,3,ADD,10,2205
43166,4,3,ADD,10,2206
43167,4,3,ADD,10,2207
43170,4,3,ADD,10,2210
43171,4,3,ADD,10,2211
43173,8,7,ADD,10,2213
43174,4,3,ADD,10,2214
43175,4,3,ADD,10,2215
43176,4,3,ADD,10,2216
43177,4,3,ADD,10,2217
43178,4,3,ADD,10,2218
43179,4,3,ADD,10,2219
43180,4,3,ADD,10,2220
43181,4,3,ADD,10,2221
43182,4,3,ADD,10,2222
43183,4,3,ADD,10,2223
43185,4,3,ADD,10,2225
43186,4,3,ADD,10,2226
43187,4,3,ADD,10,2227
43188,9,8,ADD,10,2228
43189,4,3,ADD,10,2229
43190,4,3,ADD,10,2230
43191,4,3,ADD,10,2231
43192,4,3,ADD,10,2232
43193,4,3,ADD,10,2233
43194,4,3,ADD,10,2234
43195,4,3,ADD,10,2235
43196,4,3,ADD,10,2236
43197,4,3,ADD,10,2237
43198,4,3,ADD,10,2238
43199,4,3,ADD,10,2239
43201,8,7,ADD,10,2241
43203,9,8,ADD,10,2243
43204,4,3,ADD,10,2244
43205,4,3,ADD,10,2245
43206,4,3,ADD,10,2246
43207,4,3,ADD,10,2247
43208,4,3,ADD,10,2248
43209,4,3,ADD,10,2249
43210,4,3,ADD,10,2250
43211,4,3,ADD,10,2251
43212,4,3,ADD,10,2252
43213,4,3,ADD,10,2253
43214,4,3,ADD,10,2254
43215,4,3,ADD,10,2255
43217,4,3,ADD,10,2257
43219,4,3,ADD,10,2259
43220,4,3,ADD,10,2260
43221,4,3,ADD,10,2261
43222,4,3,ADD,10,2262
43223,4,3,ADD,10,2263
43224,4,3,ADD,10,2264
43225,4,3,ADD,10,2265
43226,4,3,ADD,10,2266
43227,4,3,ADD,10,2267
43228,4,3,ADD,10,2268
43229,4,3,ADD,10,2269
43230,4,3,ADD,10,2270
43231,4,3,ADD,10,2271
43233,9,8,ADD,10,2273
43234,4,3,ADD,10,2274
43235,4,3,ADD,10,2275
43236,4,3,ADD,10,2276
43237,4,3,ADD,10,2277
43238,4,3,ADD,10,2278
43239,4,3,ADD,10,2279
43240,4,3,ADD,10,2280
43241,4,3,ADD,10,2281
43242,4,3,ADD,10,2282
43243,4,3,ADD,10,2283
43244,4,3,ADD,10,2284
43245,4,3,ADD,10,2285
43246,4,3,ADD,10,2286
43247,4,3,ADD,10,2287
43249,4,3,ADD,10,2289
43250,4,3,ADD,10,2290
43251,4,3,ADD,10,2291
43252,4,3,ADD,10,2292
43253,4,3,ADD,10,2293
43254,4,3,ADD,10,2294
43255,4,3,ADD,10,2295
43256,4,3,ADD,10,2296
43257,4,3,ADD,10,2297
43258,4,3,ADD,10,2298
43259,4,3,ADD,10,2299
43260,4,3,ADD,10,2300
43261,4,3,ADD,10,2301
43262,4,3,ADD,10,2302
43263,4,3,ADD,10,2303
43281,4,3,ADD,10,2321
43282,5,4,ADD,10,2322
43283,4,3,ADD,10,2323
43285,4,3,ADD,10,2325
43286,6,5,ADD,10,2326
43287,4,3,ADD,10,2327
43288,6,5,ADD,10,2328
43289,4,3,ADD,10,2329
43290,6,5,ADD,10,2330
43291,4,3,ADD,10,2331
43292,7,6,ADD,10,2332
43293,4,3,ADD,10,2333
43294,6,5,ADD,10,2334
43295,4,3,ADD,10,2335
43297,8,7,ADD,2696,8481
43298,8,7,ADD,2696,8482
43299,8,7,ADD,2696,8483
43301,9,8,ADD,2696,8485
